CODMUNICIO,BIOMA,ZONA_CLIMATICA,TP_UMIDADE,DISTR_UMID,TEMPERATURA
312470,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
310400,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311340,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315140,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316447,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
500310,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
316095,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315970,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311455,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
310960,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313660,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
314930,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316870,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
310740,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316830,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
310780,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311250,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313340,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
314960,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
500710,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
313830,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
500150,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311140,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
313760,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311690,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
317057,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313055,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313500,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313440,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
320060,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
314030,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320270,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
314470,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312410,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313120,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312385,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
317005,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311787,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316130,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
316310,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314580,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311980,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315780,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
500830,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
500560,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
320495,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320313,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
310770,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315300,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
316295,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313880,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314400,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316805,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
311820,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
317120,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316190,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315015,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
311760,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311000,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
314710,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315053,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315460,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316100,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315670,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
310600,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320460,MATA ATLANTICA,Tropical Brasil Central,super umido,subseca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320250,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311730,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
500750,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
312180,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
314240,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312000,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
310540,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312600,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320316,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,mesotermico branco com media entre 10 e 15 graus
316810,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314520,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312710,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
310620,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
354040,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
310390,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316820,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353475,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313620,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
500100,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
311860,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311740,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico branco com media entre 10 e 15 graus
316760,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314970,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315935,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
310670,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320290,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
310070,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
315400,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315070,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
313720,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316040,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316180,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314130,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
316340,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
315570,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320220,MATA ATLANTICA,Tropical Brasil Central,super umido,subseca,quente com media maior que 18 graus em todos os meses
352965,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
312125,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
352070,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313020,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353000,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
315725,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
316400,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315720,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico branco com media entre 10 e 15 graus
320010,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,mesotermico branco com media entre 10 e 15 graus
310510,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313665,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353660,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
354570,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
500780,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
351070,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
314070,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312230,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
354420,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
315890,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314480,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315390,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
313380,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320115,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,mesotermico branco com media entre 10 e 15 graus
311600,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico branco com media entre 10 e 15 graus
320450,MATA ATLANTICA,Tropical Brasil Central,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
320455,MATA ATLANTICA,Tropical Brasil Central,super umido,subseca,mesotermico branco com media entre 10 e 15 graus
354360,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
312980,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
313030,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
354740,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
316430,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
317115,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
315160,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
352010,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
355530,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
316360,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
352820,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
315490,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353590,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313940,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico branco com media entre 10 e 15 graus
354610,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313010,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311535,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico branco com media entre 10 e 15 graus
315480,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
500490,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
316292,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
310230,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316556,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353700,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320500,MATA ATLANTICA,Tropical Brasil Central,super umido,subseca,quente com media maior que 18 graus em todos os meses
351800,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
316553,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
352970,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
312270,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
313770,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,mesotermico branco com media entre 10 e 15 graus
351420,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
312352,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314015,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311420,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
310900,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
355580,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313530,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
350300,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
354030,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
310420,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311290,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
353690,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
351550,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
354450,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
351520,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353420,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313190,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
313370,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
350820,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
310030,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314000,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315740,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312700,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
351740,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
350395,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
354660,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
352480,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316460,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
500348,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
500800,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
315500,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
351210,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
351790,MATA ATLANTICA,MASSA DAGUA,,,
320190,MATA ATLANTICA,Tropical Brasil Central,super umido,sem seca,mesotermico mediano com media menor que 10 graus
355695,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
315415,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
352410,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
315530,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314610,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
354720,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
355490,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
310570,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
500270,CERRADO,Tropical Brasil Central,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
312120,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353500,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
350120,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
500215,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
314890,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
353625,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
315020,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
354765,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
350180,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
314053,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320370,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314090,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico branco com media entre 10 e 15 graus
320300,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,mesotermico mediano com media menor que 10 graus
320245,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,mesotermico branco com media entre 10 e 15 graus
310810,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320130,MATA ATLANTICA,Tropical Brasil Central,super umido,subseca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312340,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
312970,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
311640,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320170,MATA ATLANTICA,Tropical Brasil Central,umido,1 a 2 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
320530,MATA ATLANTICA,Tropical Brasil Central,super umido,subseca,quente com media maior que 18 graus em todos os meses
500690,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
311660,CERRADO,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
314230,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
313220,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,mesotermico branco com media entre 10 e 15 graus
351980,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
320265,MATA ATLANTICA,Tropical Brasil Central,umido,3 meses secos,mesotermico branco com media entre 10 e 15 graus
351290,CERRADO,Tropical Brasil Central,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
313350,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
316010,MATA ATLANTICA,Tropical Brasil Central,semi umido,4 a 5 meses secos,subquente com media entre 15 e 18 graus em pelo menos 1 mes
